Geneid	IPF_SRR21498155	IPF_SRR21498185	IPF_SRR21498200	IPF_SRR21498230	IPF_SRR21498285	IPF_SRR21498410	IPF_SRR21498439	IPF_SRR21498445	IPF_SRR21498583	IPF_SRR21498648	IPF_SRR21498668	IPF_SRR21498793	NDC_SRR21498140	NDC_SRR21498150	NDC_SRR21498190	NDC_SRR21498225	NDC_SRR21498260	NDC_SRR21498370	NDC_SRR21498400	NDC_SRR21498528	NDC_SRR21498546	NDC_SRR21498683	NDC_SRR21498728	NDC_SRR21498778
ENSG00000161558.11	12	25	19	18	26	23	16	22	24	20	33	25	19	19	12	22	18	11	15	14	37	35	12	11
ENSG00000105467.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000105438.9	301	466	222	407	404	340	286	269	401	307	470	315	333	315	309	300	327	289	339	257	396	328	294	285
ENSG00000105464.4	8	2	0	5	8	4	4	4	3	3	7	5	4	3	2	1	2	0	3	4	4	0	3	2
ENSG00000105447.13	56	71	49	76	78	75	70	62	74	65	95	62	93	73	73	59	67	115	87	47	54	71	56	91
ENSG00000182324.7	2	11	7	3	5	1	1	2	3	3	4	0	1	1	1	1	4	1	2	1	2	5	2	1
ENSG00000268530.6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000268465.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105443.15	192	321	252	195	221	161	109	189	173	137	278	217	171	165	151	148	186	137	205	129	197	237	141	157
ENSG00000142235.13	2	53	16	14	6	4	2	5	9	10	29	9	12	28	16	24	13	9	17	13	28	23	12	13
ENSG00000287603.1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0
ENSG00000088002.12	3	84	14	10	2	1	2	5	3	3	12	19	16	8	20	5	9	17	5	7	19	26	16	23
ENSG00000105523.4	33	284	68	128	30	43	12	33	38	24	112	70	81	77	75	125	134	73	90	79	88	90	66	61
ENSG00000177202.3	3	1	2	2	1	1	0	0	3	1	2	0	0	2	2	3	4	2	3	2	0	1	3	2
ENSG00000063177.13	736	1636	579	1093	881	771	802	700	919	744	1333	890	1021	734	760	826	1029	741	828	684	1157	992	1011	681
ENSG00000268093.1	0	3	0	0	1	1	0	0	1	2	1	1	2	4	3	1	0	1	1	1	1	0	0	0
ENSG00000063176.16	24	35	16	44	42	28	21	23	44	20	39	41	39	44	40	39	33	26	43	25	67	42	39	39
ENSG00000105516.11	10	51	10	28	25	7	23	26	12	43	20	19	28	15	16	23	18	11	16	13	16	26	20	10
ENSG00000063180.9	31	43	34	30	15	20	23	18	26	35	24	30	38	18	29	28	21	23	23	21	32	36	25	26
ENSG00000232871.8	0	1	0	3	2	1	0	1	2	2	3	2	2	1	1	0	0	1	0	1	2	0	1	1
ENSG00000142233.14	3	3	3	0	6	3	3	0	3	7	6	1	0	1	0	0	1	0	2	0	3	3	2	2
ENSG00000176920.13	7	117	11	68	14	3	3	12	4	2	6	3	2	4	4	1	40	5	2	5	0	4	7	0
ENSG00000176909.12	2	5	1	6	7	6	2	2	8	3	5	3	2	4	2	1	2	4	6	3	1	2	1	2
ENSG00000105538.10	128	63	112	105	186	151	81	96	136	159	147	129	287	154	215	133	39	178	144	67	270	219	176	250
ENSG00000182264.9	2	0	3	7	9	6	3	1	4	14	0	3	13	21	3	1	1	1	8	1	24	9	5	5
ENSG00000174951.12	38	19	14	34	50	25	15	25	47	70	14	44	97	81	73	62	26	41	33	26	89	102	38	43
ENSG00000105550.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105552.15	55	94	35	66	86	77	38	54	68	56	156	96	80	166	106	106	116	77	88	108	203	95	102	66
ENSG00000286024.1	0	0	0	1	0	0	0	1	0	1	0	0	0	4	2	0	0	1	3	4	0	1	0	1
ENSG00000087076.9	15	19	16	25	35	19	29	19	36	22	63	26	24	40	64	31	48	26	41	35	72	37	42	26
ENSG00000105559.12	211	230	124	176	212	153	146	149	314	185	160	153	59	64	71	68	68	83	127	72	79	69	104	87
ENSG00000087074.8	346	461	1171	339	524	337	230	434	368	335	505	660	403	301	236	345	279	448	264	288	439	750	340	308
ENSG00000104804.8	4	1	1	0	6	0	0	2	1	0	3	1	1	2	0	0	1	0	1	2	1	3	0	1
ENSG00000104805.16	689	827	477	854	850	933	519	733	886	740	1294	626	752	952	698	692	987	803	651	608	867	819	667	776
ENSG00000235191.1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000260366.1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104808.8	1	4	5	5	2	3	0	0	2	4	12	2	1	5	8	2	9	4	5	2	2	2	5	1
ENSG00000087088.20	163	155	71	170	171	187	124	122	221	162	238	177	137	142	163	146	161	146	150	95	170	121	151	106
ENSG00000267898.1	0	1	2	1	1	2	1	0	0	0	1	1	0	2	0	1	2	2	3	0	2	1	0	0
ENSG00000087086.15	11622	8350	3980	19827	17868	11058	8529	12795	23625	16000	21644	9144	10218	16260	12569	14571	23236	11436	15783	11003	16449	11807	17154	7164
ENSG00000104812.15	92	128	66	118	149	121	97	108	111	96	183	110	113	135	100	110	137	107	127	83	140	114	103	106
ENSG00000183207.14	70	351	93	239	109	74	54	78	112	86	122	93	97	84	115	77	191	117	95	69	96	110	92	97
ENSG00000273898.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104826.15	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0
ENSG00000268655.2	0	1	1	1	2	0	0	0	2	0	2	0	0	3	2	1	1	0	0	0	0	3	0	2
ENSG00000104827.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267019.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267099.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104818.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267631.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267685.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268669.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189052.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000213030.6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269706.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196337.13	0	7	4	0	1	1	1	0	0	2	2	1	1	0	0	1	1	2	0	0	0	1	2	1
ENSG00000283663.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268108.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000225950.8	5	32	9	7	2	2	0	5	1	3	3	8	5	2	2	11	3	2	9	4	6	12	14	3
ENSG00000268287.1	1	2	4	1	0	2	0	2	0	1	2	2	2	0	2	4	1	1	0	0	7	1	2	2
ENSG00000104848.2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265675.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104852.15	829	956	682	617	1007	625	693	716	611	648	911	970	577	693	619	602	650	544	688	460	802	771	492	460
ENSG00000104863.12	11	14	2	14	13	10	10	10	20	15	11	6	15	10	11	2	8	9	4	4	13	7	13	11
ENSG00000221916.4	1	6	1	2	3	0	0	0	0	3	2	0	5	4	1	3	3	1	4	1	1	4	1	1
ENSG00000177380.14	17	25	17	27	33	17	12	12	13	22	18	20	36	19	42	6	16	27	14	13	26	22	18	26
ENSG00000130528.12	17	13	22	19	31	8	12	10	9	26	21	15	4	3	2	4	4	4	4	3	5	3	9	6
ENSG00000130529.16	142	260	99	167	176	141	70	129	147	154	152	159	119	100	144	137	97	77	155	105	122	107	95	142
ENSG00000269009.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235555.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000063127.16	12	21	27	15	13	13	16	10	5	7	9	10	18	20	21	17	15	10	6	12	33	21	26	19
ENSG00000265407.1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197813.6	2	5	9	7	5	1	0	2	4	2	2	5	7	3	4	5	7	1	5	1	4	5	4	2
ENSG00000104894.12	109	74	88	114	170	124	225	122	138	107	148	126	120	207	145	210	301	206	163	93	256	155	84	87
ENSG00000074219.14	167	141	111	145	227	173	117	160	212	165	186	126	134	140	173	164	120	140	146	114	199	100	78	153
ENSG00000268157.1	1	0	0	0	1	0	0	4	0	2	1	1	1	0	2	0	1	0	0	0	1	0	0	1
ENSG00000104901.7	1	4	0	0	2	0	1	0	1	2	2	1	3	1	1	0	1	0	0	1	0	1	0	0
ENSG00000268686.2	1	1	1	1	4	0	0	1	0	1	0	1	3	4	0	4	2	1	0	1	0	4	1	0
ENSG00000161609.10	0	1	0	0	2	0	0	0	0	0	0	0	1	7	0	4	7	1	2	1	3	3	1	1
ENSG00000142538.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261949.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104888.10	7	3	7	2	3	6	3	6	6	0	6	6	3	0	0	4	3	2	1	9	1	4	4	1
ENSG00000104872.11	119	193	96	129	117	96	80	84	108	87	139	116	118	110	94	106	113	79	111	90	159	97	92	97
ENSG00000161618.10	65	118	56	93	77	69	73	74	99	79	59	80	75	75	96	78	110	83	98	61	97	77	105	60
ENSG00000269469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000090554.13	4	6	3	9	1	3	4	4	6	5	6	5	4	3	3	9	4	4	5	2	2	6	3	5
ENSG00000273189.1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000142541.18	2744	5904	2210	3711	3585	2357	2877	2458	3564	2906	4108	3202	3546	2564	2371	2429	3426	2103	2612	2145	3281	3253	3102	2155
ENSG00000201675.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199631.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200259.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142534.7	2092	4204	1543	2556	2702	1867	2072	1872	2504	2003	3191	2357	2919	2138	2011	2167	2417	1822	2066	1725	2793	2677	2172	1892
ENSG00000200530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207782.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268681.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104870.13	585	542	397	689	764	673	477	573	763	705	1016	619	705	827	559	733	1073	735	668	622	891	722	513	648
ENSG00000142552.8	202	96	75	115	171	116	81	120	181	92	109	64	68	71	59	31	93	36	96	61	93	71	72	56
ENSG00000142546.14	86	103	49	87	105	103	75	77	103	95	82	66	93	94	92	89	95	86	73	56	120	95	87	96
ENSG00000207073.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126460.11	6	36	6	15	9	9	3	7	10	6	32	14	19	8	8	15	23	14	20	11	16	24	13	12
ENSG00000126464.14	101	155	55	98	127	115	90	113	135	101	129	119	189	119	130	100	108	101	118	72	107	137	80	108
ENSG00000268636.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126458.4	174	166	76	174	206	268	125	162	198	190	222	280	404	266	278	366	235	235	190	194	295	338	360	309
ENSG00000126461.15	99	153	90	149	132	168	89	133	156	147	158	120	154	152	123	131	149	156	118	95	174	151	129	154
ENSG00000126456.16	138	220	160	141	205	144	158	170	172	141	258	188	163	169	150	153	147	116	170	127	208	190	117	94
ENSG00000126453.10	18	42	18	26	19	20	19	14	31	28	28	22	25	31	13	32	34	24	31	19	21	31	21	18
ENSG00000126457.22	210	343	214	281	315	234	222	219	269	230	303	229	246	179	254	213	251	354	281	147	268	209	150	251
ENSG00000274306.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224420.3	5	3	11	7	16	4	3	5	2	3	16	0	8	5	5	3	2	11	5	5	3	2	6	0
ENSG00000268677.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169169.15	45	16	13	22	38	32	17	18	35	36	36	13	24	13	15	7	14	8	16	13	17	13	13	12
ENSG00000243829.1	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	3	0	1	1	1
ENSG00000126467.11	1	0	2	1	0	0	0	1	0	0	1	1	1	0	0	2	2	2	2	2	1	5	0	0
ENSG00000206599.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196961.13	298	254	163	292	313	295	215	278	319	277	351	254	245	262	183	211	291	220	286	174	264	249	140	207
ENSG00000276270.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010361.14	37	155	44	78	31	37	13	32	30	35	50	39	39	45	17	24	66	27	24	26	43	51	26	26
ENSG00000269194.1	3	3	1	1	3	3	1	1	0	2	1	5	2	2	0	0	1	1	1	2	3	1	1	1
ENSG00000104973.19	84	192	87	126	127	130	59	92	91	81	140	118	79	116	87	90	186	98	120	75	114	119	83	85
ENSG00000284114.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268006.1	2	6	1	1	5	2	2	1	2	2	2	1	4	1	4	2	2	2	3	4	0	2	3	2
ENSG00000104960.15	259	374	195	268	282	242	201	186	255	229	293	235	225	197	217	238	208	166	212	153	261	256	213	164
ENSG00000268047.1	0	0	4	0	1	1	0	1	2	0	1	1	2	1	0	0	3	0	1	1	1	0	0	0
ENSG00000265954.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000269352.1	27	27	25	18	34	15	17	14	22	19	22	11	13	18	24	31	26	17	22	17	32	23	7	22
ENSG00000039650.12	97	108	84	144	150	84	113	86	127	106	140	98	77	103	75	96	161	101	127	83	124	103	41	91
ENSG00000204673.11	108	140	48	95	114	108	95	83	94	95	137	105	89	119	89	125	109	79	114	75	115	93	90	93
ENSG00000104946.13	148	191	140	132	149	155	103	110	119	103	196	164	131	214	125	162	164	81	165	124	308	155	153	111
ENSG00000284394.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104951.16	3	6	4	14	19	9	7	8	8	9	8	2	11	3	8	3	39	38	21	2	1	5	2	1
ENSG00000213024.12	111	151	77	131	169	124	108	118	119	127	147	92	152	111	136	104	184	175	132	102	139	141	101	92
ENSG00000269179.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169136.12	39	32	42	77	46	40	89	49	78	53	68	40	54	17	43	50	79	73	87	46	32	73	30	65
ENSG00000283842.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161640.15	4	1	1	1	8	8	0	4	4	1	6	2	14	24	10	11	13	12	16	11	9	18	9	10
ENSG00000221125.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161643.13	4	1	1	2	13	8	4	7	1	6	8	4	12	27	7	10	19	17	8	4	27	8	21	8
ENSG00000105053.11	68	152	54	115	97	52	70	67	81	57	94	74	109	94	75	76	117	66	83	53	102	106	67	62
ENSG00000276729.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142528.16	27	121	90	81	54	22	19	28	26	26	47	29	47	35	36	24	72	43	37	19	36	61	26	33
ENSG00000269091.6	1	14	17	13	5	2	2	2	1	1	3	0	4	1	1	0	15	2	2	1	3	4	0	1
ENSG00000204666.3	0	8	4	7	1	0	0	3	0	2	1	0	0	0	0	1	5	0	0	0	0	1	0	0
ENSG00000269540.1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSG00000267890.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000287001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000161652.12	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105357.19	66	812	122	319	61	193	45	107	101	64	443	311	419	303	252	421	318	258	247	307	315	364	150	254
ENSG00000276002.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000267815.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131398.15	35	54	17	28	45	54	25	33	34	30	109	61	39	34	30	42	41	37	39	25	29	65	7	23
ENSG00000131408.15	206	280	177	240	210	192	148	180	225	218	309	211	194	248	205	232	230	202	253	199	268	256	159	197
ENSG00000131401.11	36	37	16	35	23	10	48	17	39	40	40	31	55	20	40	33	39	36	114	29	17	49	39	62
ENSG00000131400.8	242	1458	109	1148	541	1393	299	392	1258	834	5213	1299	887	2864	2064	1698	1974	1579	1580	2051	2471	1804	774	1122
ENSG00000269392.1	0	2	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	1	0	0	2	0	1	0
ENSG00000062822.15	59	66	32	55	58	58	32	43	67	47	77	50	39	59	60	73	100	61	38	41	60	60	33	50
ENSG00000142539.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269404.7	3	6	4	8	1	0	24	0	1	7	0	1	2	0	3	1	1	0	0	0	0	1	0	0
ENSG00000086967.10	1	0	0	1	0	0	2	0	0	1	1	0	1	0	1	0	10	8	2	0	0	2	0	0
ENSG00000142530.11	1	6	1	0	0	2	0	0	2	0	6	1	1	6	3	0	5	1	1	1	4	3	2	1
ENSG00000161671.17	256	398	204	365	328	364	220	235	312	240	541	301	299	294	217	250	328	249	297	196	297	280	235	261
ENSG00000268854.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161677.12	30	73	28	60	41	42	25	32	42	38	36	39	53	43	36	34	48	28	36	21	44	43	57	37
ENSG00000204653.10	2	2	1	1	2	0	4	1	1	0	2	1	2	2	1	3	3	3	5	0	1	2	0	2
ENSG00000131409.13	19	13	11	23	45	37	14	28	29	36	22	26	36	9	31	16	12	19	20	11	18	31	23	38
ENSG00000268231.1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000213023.11	0	2	0	3	1	0	0	0	3	1	1	2	4	0	3	2	4	2	0	0	6	7	1	1
ENSG00000235034.7	1	1	0	0	0	1	1	0	1	1	0	0	2	1	1	2	1	0	0	1	4	0	2	0
ENSG00000161681.16	12	6	4	6	11	12	11	9	21	14	5	7	3	0	4	0	3	0	5	1	2	1	3	0
ENSG00000105472.13	125	48	45	91	104	116	89	90	188	105	57	85	34	21	23	21	32	23	35	40	20	37	51	35
ENSG00000269565.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142511.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261341.7	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142513.6	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
ENSG00000268375.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167747.15	47	88	18	78	45	42	45	27	83	46	69	39	48	33	38	51	68	50	44	35	44	55	30	33
ENSG00000221381.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221241.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000220988.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284711.1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000180279.7	2	0	0	0	0	1	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000167748.11	2	3	0	0	2	1	7	1	1	3	0	0	2	4	3	2	0	2	1	0	4	3	2	1
ENSG00000174562.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267968.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142515.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167751.13	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000197588.9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000167749.11	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	3	0	0	0
ENSG00000228674.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167754.13	0	1	0	1	0	2	4	0	0	3	2	18	4	0	0	0	0	0	2	0	0	0	0	2
ENSG00000269495.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167755.15	1	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279676.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267879.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169035.12	4	5	0	10	0	2	7	9	2	1	5	103	3	0	0	0	0	1	0	6	0	0	0	1
ENSG00000129455.15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269741.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213022.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129451.12	11	65	32	85	19	4	4	25	9	3	12	45	36	36	11	25	55	56	14	20	48	32	9	12
ENSG00000268739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167757.14	18	266	45	129	16	1	12	55	12	7	39	18	120	31	25	30	67	61	21	30	53	60	32	121
ENSG00000186474.16	0	10	4	10	1	0	0	3	0	0	0	0	0	0	0	0	27	0	0	0	0	1	0	0
ENSG00000268906.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000268390.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167759.13	1	34	8	17	5	1	1	8	2	1	2	0	2	1	0	1	24	1	1	0	0	1	0	1
ENSG00000129437.11	1	3	3	1	0	3	0	1	0	0	5	0	0	1	0	1	6	0	1	0	1	0	0	0
ENSG00000142544.7	6	15	4	7	5	10	3	7	8	11	8	10	9	12	21	13	11	17	10	6	20	11	14	11
ENSG00000268581.1	0	0	0	0	1	0	0	0	0	0	1	0	2	1	1	1	2	5	0	2	0	1	0	0
ENSG00000129450.9	45	20	14	27	82	18	25	36	45	35	54	15	21	55	34	61	128	109	58	24	63	45	22	20
ENSG00000267990.1	0	0	0	0	2	0	0	0	1	0	0	0	1	2	0	0	1	1	0	0	1	1	0	1
ENSG00000168995.13	14	7	1	15	36	8	5	22	15	6	11	5	14	23	7	13	61	25	22	11	25	25	1	14
ENSG00000267895.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000269072.1	0	0	0	1	1	0	0	0	0	0	0	0	4	1	3	2	2	2	0	0	1	0	0	0
ENSG00000269681.1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000171101.13	6	11	13	15	30	9	12	15	14	15	21	33	16	18	14	15	13	10	15	27	54	27	29	14
ENSG00000268336.1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268652.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278617.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268849.5	3	0	1	0	3	3	1	5	2	0	5	5	1	3	2	2	4	4	4	4	5	1	0	0
ENSG00000105383.15	44	23	15	37	100	68	20	46	59	56	74	53	47	78	37	44	79	42	55	23	78	88	28	28
ENSG00000179213.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268595.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268318.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269021.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142549.10	2	0	2	1	2	0	2	1	3	0	2	0	0	0	0	0	2	1	1	2	2	1	0	1
ENSG00000186806.6	14	19	7	21	10	14	5	14	18	17	12	11	12	9	12	14	19	14	8	11	16	16	10	4
