Geneid	results/star/alignments/output_SRR21498140_Aligned.out.bam	results/star/alignments/output_SRR21498150_Aligned.out.bam	results/star/alignments/output_SRR21498165_Aligned.out.bam	results/star/alignments/output_SRR21498180_Aligned.out.bam	results/star/alignments/output_SRR21498185_Aligned.out.bam	results/star/alignments/output_SRR21498190_Aligned.out.bam	results/star/alignments/output_SRR21498195_Aligned.out.bam	results/star/alignments/output_SRR21498200_Aligned.out.bam	results/star/alignments/output_SRR21498205_Aligned.out.bam	results/star/alignments/output_SRR21498225_Aligned.out.bam	results/star/alignments/output_SRR21498230_Aligned.out.bam	results/star/alignments/output_SRR21498265_Aligned.out.bam	results/star/alignments/output_SRR21498280_Aligned.out.bam	results/star/alignments/output_SRR21498285_Aligned.out.bam	results/star/alignments/output_SRR21498295_Aligned.out.bam	results/star/alignments/output_SRR21498320_Aligned.out.bam	results/star/alignments/output_SRR21498340_Aligned.out.bam	results/star/alignments/output_SRR21498365_Aligned.out.bam	results/star/alignments/output_SRR21498375_Aligned.out.bam	results/star/alignments/output_SRR21498385_Aligned.out.bam	results/star/alignments/output_SRR21498400_Aligned.out.bam	results/star/alignments/output_SRR21498421_Aligned.out.bam	results/star/alignments/output_SRR21498523_Aligned.out.bam	results/star/alignments/output_SRR21498538_Aligned.out.bam	results/star/alignments/output_SRR21498578_Aligned.out.bam	results/star/alignments/output_SRR21498623_Aligned.out.bam	results/star/alignments/output_SRR21498628_Aligned.out.bam	results/star/alignments/output_SRR21498633_Aligned.out.bam	results/star/alignments/output_SRR21498643_Aligned.out.bam	results/star/alignments/output_SRR21498663_Aligned.out.bam	results/star/alignments/output_SRR21498668_Aligned.out.bam	results/star/alignments/output_SRR21498728_Aligned.out.bam	results/star/alignments/output_SRR21498748_Aligned.out.bam	results/star/alignments/output_SRR21498828_Aligned.out.bam
ENSG00000207820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199168.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277922.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187969.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213269.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000239745.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230665.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213695.3	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147100.11	92	63	110	49	112	82	63	87	145	58	149	121	196	136	74	87	152	156	116	59	84	126	64	107	82	81	169	154	133	108	144	71	131	142
ENSG00000231206.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131263.13	150	152	187	72	150	149	196	289	154	136	191	97	208	191	100	223	180	129	194	184	185	163	191	182	215	120	179	212	206	154	179	92	150	116
ENSG00000230673.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199885.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000050030.16	4	4	6	1	23	1	2	4	3	1	4	2	5	5	1	7	4	3	13	4	4	13	6	18	6	6	14	13	3	1	3	2	2	7
ENSG00000271589.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131269.19	61	88	55	52	97	87	55	56	57	57	74	43	104	105	45	56	50	57	71	64	79	58	122	78	69	47	64	69	72	60	96	42	60	70
ENSG00000094841.14	28	31	13	19	44	37	22	35	28	30	26	26	52	49	21	21	26	33	38	33	43	36	51	33	39	33	35	31	34	32	40	29	32	28
ENSG00000229661.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000199601.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232186.1	0	0	1	1	1	1	1	1	0	1	1	1	3	3	1	2	1	0	1	0	1	1	2	0	1	3	2	0	1	0	1	0	1	2
ENSG00000102383.14	39	14	13	7	15	15	19	14	11	12	15	10	27	24	10	30	20	17	22	16	19	20	26	22	10	7	18	26	22	15	20	21	17	13
ENSG00000233254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000237089.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224775.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000215105.4	32	30	21	9	23	20	20	8	17	18	15	16	42	25	12	18	24	34	25	28	33	27	83	28	17	14	20	27	30	13	26	14	22	26
ENSG00000186675.7	0	3	4	0	2	0	1	1	0	0	3	3	2	0	1	0	2	2	0	1	0	1	2	1	0	1	0	3	2	0	2	1	2	3
ENSG00000233063.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226753.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226854.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232332.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102390.11	71	60	59	47	65	70	36	39	59	63	67	44	75	88	39	60	47	31	58	44	61	46	79	52	86	81	47	49	61	69	71	60	56	63
ENSG00000237252.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201826.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274398.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213684.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000198934.5	28	4	4	5	21	17	5	3	12	5	5	13	39	14	8	12	13	18	17	10	10	9	13	15	11	9	15	17	14	15	12	10	6	15
ENSG00000223259.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235447.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000280870.3	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	2	0	1	0	1	0	2
ENSG00000283242.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207995.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201447.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234404.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196468.8	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000085224.23	344	271	146	104	275	293	333	338	334	279	308	230	550	367	161	339	329	352	326	325	284	281	320	330	233	200	425	422	410	305	394	230	385	249
ENSG00000237106.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102158.21	313	275	197	123	243	318	234	237	291	299	310	174	427	323	145	338	259	301	351	340	323	280	323	272	400	302	306	365	369	362	360	193	424	197
ENSG00000200906.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263410.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131174.7	193	182	169	162	241	229	103	97	181	177	203	161	267	294	121	200	132	131	219	158	198	163	303	219	288	231	129	197	177	217	214	181	178	200
ENSG00000165240.21	111	98	40	37	45	96	93	71	63	65	63	50	119	101	34	105	51	66	69	99	90	72	112	87	56	83	86	92	96	72	100	41	96	70
ENSG00000102144.15	935	987	649	618	836	886	651	633	716	874	1135	647	1127	1413	644	907	617	675	886	906	1073	904	1264	857	1436	770	673	862	834	937	1211	488	1176	783
ENSG00000248503.2	2	1	0	0	3	0	4	1	3	3	0	3	3	4	1	0	3	0	1	1	0	0	1	0	3	1	2	0	4	0	0	1	1	1
ENSG00000226784.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000187325.5	85	62	45	17	52	88	89	104	122	73	84	51	127	77	34	105	96	116	125	117	81	114	81	86	78	79	93	118	133	118	90	67	96	58
ENSG00000223592.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173198.6	21	26	12	15	14	50	16	31	58	22	30	22	85	53	20	72	20	88	34	14	22	37	39	46	16	41	32	62	46	19	47	20	44	38
ENSG00000224755.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235061.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179300.4	1	0	1	0	1	2	0	1	6	0	2	1	7	5	0	0	1	7	0	0	2	9	3	4	1	0	3	2	0	4	5	1	1	4
ENSG00000271433.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147145.13	1	0	1	0	0	0	1	3	4	0	3	2	5	1	3	0	4	5	2	0	2	3	0	2	0	0	1	0	5	1	6	0	2	0
ENSG00000227645.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078589.13	14	9	6	3	3	15	6	19	16	4	20	25	45	15	11	17	11	25	31	9	12	8	9	23	17	8	46	17	6	12	10	7	22	20
ENSG00000232168.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147138.3	15	16	5	5	5	46	3	10	5	8	10	16	28	9	12	24	9	14	12	5	24	9	7	16	8	11	30	10	5	4	8	10	17	12
ENSG00000271005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225025.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078596.11	263	166	108	75	57	217	229	278	128	114	130	120	323	156	162	222	146	135	129	223	121	111	219	151	80	101	210	201	403	285	148	127	156	192
ENSG00000270268.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122145.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278530.4	0	3	0	1	9	0	0	2	1	1	0	3	1	1	0	0	1	0	6	2	2	2	3	4	3	0	2	2	6	0	3	0	1	1
ENSG00000174016.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230247.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228051.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228612.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	1	0	0	0
ENSG00000165288.11	66	103	47	33	76	108	130	108	65	90	76	50	124	102	68	109	83	84	93	115	99	82	97	87	95	41	108	83	83	97	82	51	107	79
ENSG00000225715.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000239008.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212623.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000073905.8	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000212546.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284618.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198157.11	10	17	16	12	33	20	27	21	33	27	29	16	28	19	15	19	21	38	26	29	14	23	21	33	20	24	26	37	41	38	13	23	13	12
ENSG00000131171.13	336	341	192	169	244	494	505	691	797	594	673	284	749	541	286	655	671	777	787	549	584	656	509	337	367	594	517	895	683	759	396	416	674	362
ENSG00000231875.1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	1	0	0	0	1	1	2	0	0	0	0	1	0	0	2	0	0	2
ENSG00000224523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288059.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233446.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206826.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228041.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213653.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202183.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236365.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232735.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279437.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196767.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000236870.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215102.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183035.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000072133.11	8	5	8	1	33	11	15	16	15	12	22	2	24	11	2	13	16	12	18	15	7	22	4	40	14	12	17	24	19	5	11	2	8	8
ENSG00000221494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165259.14	20	12	16	5	14	26	16	11	11	7	16	12	28	21	12	27	16	12	15	18	16	19	10	18	13	12	18	19	6	13	13	9	19	10
ENSG00000233484.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237211.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229547.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230781.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155008.15	56	56	46	26	59	74	71	58	72	62	54	31	87	66	33	72	63	77	61	81	62	73	67	51	76	55	65	78	72	70	57	55	67	33
ENSG00000184788.14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283446.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276391.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235461.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000147180.17	28	7	16	4	35	14	14	39	15	11	20	17	44	33	10	13	38	27	42	10	16	25	18	28	11	9	33	28	33	13	34	6	19	23
ENSG00000124429.18	17	3	10	5	57	13	5	20	9	5	32	4	27	6	10	14	36	9	33	18	8	24	20	30	7	4	39	33	24	14	9	21	28	18
ENSG00000283435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223707.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276892.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188419.14	94	83	36	32	55	83	104	91	75	67	78	53	128	111	50	78	90	91	77	129	128	86	118	75	83	92	96	109	118	85	88	56	104	60
ENSG00000199051.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199567.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000234039.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225536.2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000223574.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126733.21	1	0	4	0	1	1	1	3	1	0	1	1	1	0	2	0	4	0	3	1	4	1	1	0	0	0	2	2	1	0	0	1	0	1
ENSG00000215093.3	0	0	1	1	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000223772.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277717.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231478.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271290.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271457.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200422.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230478.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102271.14	14	4	13	6	22	2	9	20	39	3	31	18	33	75	17	5	28	24	23	2	10	21	1	14	4	2	22	36	47	6	45	2	29	26
ENSG00000237506.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000271205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270446.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271056.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230706.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230956.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271693.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147183.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
ENSG00000271157.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232576.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224065.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225012.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153779.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227581.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226081.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274022.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227434.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229667.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206062.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234161.1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0
ENSG00000236413.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174740.8	7	3	1	2	7	12	10	4	6	4	10	7	13	6	3	6	7	14	8	5	5	8	7	7	2	5	10	9	7	7	5	4	13	4
ENSG00000230275.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102290.23	2	0	1	0	1	2	1	4	2	0	1	1	0	0	0	1	1	3	0	10	0	2	1	1	0	0	1	3	1	1	0	2	0	0
ENSG00000222440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
