"","ALF001","ALF004C","ALF004D","ALF007A","ALF007B","ALF007C","ALF007D","ALF008A","ALF008B","ALF008C","ALF008D","ALF009B","ALF009C","ALF010A","ALF011A","ALF011B","ALF012A","ALF012B","ALF012E","ALF012F","ALF013A","ALF013B","ALF014A","ALF014B","ALF014C","ALF014D","ALF015A","ALF015B","ALF016A","ALF016B","ALF017A","ALF017B","ALF018A","ALF018B","ALF018C","ALF018D","ALF018E","ALF019A","ALF019B","ALF019C","ALF019D","ALF020A","ALF020B","ALF020C","ALF020D","ALF021A","ALF021B","ALF022A","ALF022B","ALF023A","ALF023B","ALF023C","ALF023D","ALF024A","ALF024B","ALF024C","ALF025A","ALF025B","ALF025C","ALF025D","ALF026A","ALF026B","ALF026C","ALF026D","ALF026E","ALF027A","ALF027B","ALF027C","ALF027D","ALF028A","ALF028B","ALF028C","ALF028D","ALF029A","ALF029B","ALF029C","ALF029D","ALF030A","ALF030B","ALF030C","ALF030D","ALF031A","ALF031B","ALF031C","ALF031D","ALF032A","ALF032B","ALF032C","ALF032D","ALF033A","ALF033B","ALF034A","ALF034B","ALF035A","ALF035B","ALF035C","ALF035D","ALF036A","ALF036B","ALF037A","ALF037B","ALF038A","ALF038B","ALF039A","ALF039B","ALF040A","ALF040B","ALF041A","ALF041B","ALF042A","ALF042B","ALF042C","ALF042D","ALF043A","ALF043B","ALF043C","ALF043D","ALF044A","ALF044B","ALF045A","ALF045B","ALF046A","ALF046B","ALF046C","ALF046D","ALF047A","ALF047B","ALF047C","ALF047D","ALF048A","ALF048B","ALF048C","ALF048D","ALF049A","ALF049B","ALF050A","ALF050B","ALF050C","ALF050D"
"ENSG00000161981",183,189,285,144,143,149,94,97,151,182,187,92,176,172,216,240,279,417,292,577,254,236,144,135,83,112,235,257,107,139,95,175,126,161,114,136,215,117,187,150,180,179,247,127,158,202,240,255,156,139,183,107,206,227,184,204,153,336,134,221,166,188,272,225,187,154,124,143,209,162,168,188,197,150,161,135,165,101,95,129,128,118,337,162,292,256,186,151,222,138,164,90,123,209,304,174,208,207,302,117,237,164,184,95,121,147,258,111,112,112,170,157,100,221,184,182,168,117,130,136,246,120,237,121,261,153,148,160,170,130,138,115,88,213,202,130,162,186,166
"ENSG00000007384",287,623,589,932,482,515,528,362,761,780,707,493,599,601,617,368,578,178,713,214,386,352,469,600,695,620,1052,670,924,634,404,485,806,777,488,393,659,642,451,395,387,672,449,491,662,1234,611,694,603,908,604,593,557,849,760,982,587,442,613,414,548,634,560,635,451,583,570,697,603,862,683,461,712,762,335,830,405,935,934,1077,958,749,724,643,555,709,600,455,478,420,404,983,874,636,742,823,516,826,712,486,851,867,437,885,446,452,431,455,509,348,949,533,390,607,488,985,560,852,853,718,508,614,495,867,736,784,470,585,713,323,295,473,392,674,692,779,547,893,852
"ENSG00000103152",347,441,569,518,349,466,237,312,420,458,484,213,468,481,532,458,518,469,692,1007,662,512,352,282,243,261,495,452,418,390,293,388,413,480,410,325,426,359,332,393,461,458,480,361,495,574,405,484,329,388,344,265,360,610,511,519,395,514,371,432,459,476,534,478,360,453,291,397,503,440,412,387,533,495,372,404,352,401,369,466,459,300,483,340,374,377,364,345,345,376,321,373,399,380,449,439,403,519,516,337,571,535,332,311,211,403,330,292,333,315,427,331,329,469,343,521,453,441,560,378,522,348,501,373,438,476,412,375,351,224,259,333,267,414,422,586,475,658,577
"ENSG00000103148",327,371,441,459,418,367,298,281,329,406,461,257,402,448,398,440,442,428,509,464,484,509,316,347,227,244,517,484,432,391,230,322,350,356,331,359,520,364,448,399,448,381,430,380,394,473,388,418,291,330,396,257,348,568,431,509,241,434,293,296,459,537,572,544,443,289,340,326,505,417,408,381,551,374,378,417,367,276,293,329,320,286,506,327,354,376,266,264,319,317,293,372,338,326,445,357,360,368,469,315,393,475,399,303,238,355,387,375,352,296,380,328,303,431,368,412,378,429,427,370,459,256,429,283,454,358,398,292,420,190,199,213,222,373,394,426,385,491,408
"ENSG00000188536",34,353,118,134,73,157,260,37,84,70,81,5,16,323,172,54,236,64,39,384,46,18,258,283,1862,356,174,65,107,101,6,3,234,368,498,108,218,263,42,134,39,5,15,22,131,188,7,36,136,443,41,139,160,10,34,10,29,62,52,26,74,49,82,56,26,314,136,256,149,349,409,47,36,85,96,180,37,64,130,52,96,633,51,991,20,55,67,48,111,4,23,8,18,186,178,148,238,238,80,26,42,206,118,624,368,106,19,119,96,118,550,131,42,151,52,1109,56,39,85,203,47,850,176,905,206,153,16,49,134,156,290,61,12746,0,1,143,54,217,211
"ENSG00000206172",12,115,26,54,35,62,93,14,46,11,28,0,14,103,52,19,105,36,26,238,12,8,85,82,576,112,36,24,38,31,4,3,76,147,185,42,74,83,14,69,14,1,7,16,46,51,3,19,48,194,25,82,44,3,7,3,11,29,19,12,29,19,16,14,19,54,29,35,25,104,136,17,16,24,22,49,8,29,53,18,33,216,20,346,8,13,14,7,37,4,5,4,11,65,51,43,102,256,78,6,12,45,40,141,117,36,7,32,31,29,174,31,13,43,10,306,12,5,18,59,12,328,68,358,67,50,6,14,35,53,92,22,4095,1,1,38,31,65,56
"ENSG00000007392",457,1180,1052,919,810,890,512,955,1156,964,877,1174,493,861,981,798,803,788,1440,1351,948,823,558,690,860,485,1170,1095,1281,703,464,626,1042,1087,802,963,1510,757,908,519,763,561,479,508,876,1513,1358,1118,1172,697,1067,908,1065,1084,788,1014,581,812,669,725,900,1079,904,760,672,554,1106,1007,910,1041,985,774,1098,853,557,1102,1005,668,729,859,630,938,1192,1074,1198,1032,1002,903,933,815,971,763,557,926,1040,688,746,505,751,1002,1324,820,704,943,1136,726,908,991,548,619,1245,1030,650,991,828,863,1269,585,1024,934,1106,1240,1078,1136,1004,840,806,798,1318,987,954,1329,975,579,761,1046,864,1221,1055
"ENSG00000167930",334,533,548,359,320,356,241,277,362,460,498,259,416,434,525,529,488,393,585,1097,553,408,374,287,242,278,480,437,410,422,220,339,366,435,333,281,404,402,425,369,423,366,369,290,395,575,429,521,349,429,381,325,365,652,354,516,337,466,320,382,317,350,502,361,310,365,332,336,499,436,392,428,550,373,386,413,344,298,235,351,319,357,507,398,372,386,368,392,353,340,251,256,319,375,585,468,462,378,487,349,510,485,309,373,244,377,325,301,317,317,375,274,291,424,299,498,430,461,394,351,434,336,402,285,503,397,341,283,355,275,232,282,236,452,438,453,446,520,449
"ENSG00000076344",179,258,259,447,230,359,284,165,202,237,151,608,215,252,609,249,153,101,398,261,115,45,124,107,136,94,400,358,331,217,88,187,448,570,287,218,344,297,209,176,132,118,67,63,86,580,234,354,417,198,120,203,156,204,207,234,187,210,251,203,224,246,178,115,80,257,297,464,132,412,246,118,198,381,216,457,236,144,167,188,140,329,315,403,194,210,238,131,135,151,199,171,133,412,321,440,330,402,351,219,352,311,118,338,229,217,111,168,135,108,208,188,123,428,271,697,606,113,111,470,176,395,167,499,212,579,390,384,498,138,160,163,173,300,351,151,161,131,119
"ENSG00000185615",7,16,21,21,5,12,16,17,10,14,8,6,2,8,26,15,4,5,9,14,6,4,8,3,0,1,16,8,15,7,0,1,17,13,13,7,8,17,3,1,0,6,6,5,1,31,12,6,15,4,3,5,12,6,5,6,3,5,3,2,6,6,4,3,2,12,11,12,5,34,13,3,7,24,15,19,9,1,1,5,1,11,3,24,8,5,7,4,3,10,12,2,4,12,15,22,11,20,11,6,3,13,5,16,8,10,4,4,5,3,8,6,9,13,4,30,14,3,7,20,5,10,2,29,7,14,3,8,14,10,10,7,20,10,7,2,2,1,1
"ENSG00000103126",294,505,497,488,393,449,475,429,483,506,544,201,488,424,485,412,519,384,555,460,414,439,404,428,760,683,689,512,506,457,271,401,470,487,480,383,614,395,414,392,426,440,451,419,519,739,481,662,476,452,455,436,600,722,524,560,412,590,414,464,554,591,702,551,488,363,382,456,603,440,466,402,581,495,370,548,423,461,438,515,450,424,642,565,529,542,434,435,442,428,424,394,424,445,632,432,415,628,538,389,551,621,510,454,351,478,431,449,492,279,758,481,391,437,388,502,446,423,541,421,575,379,514,396,663,542,432,476,442,377,440,401,463,519,535,519,498,560,603
"ENSG00000086504",329,398,503,481,327,476,245,252,338,466,463,361,490,422,464,751,487,663,587,2153,703,580,331,314,301,314,451,401,313,363,233,411,334,492,305,307,446,347,446,358,399,396,529,452,486,562,430,555,377,377,356,252,417,629,466,492,409,656,314,529,399,511,501,452,382,358,359,333,531,398,390,378,519,373,285,346,331,367,302,411,413,341,484,360,437,390,382,310,367,280,303,323,344,332,457,401,413,423,409,327,458,475,387,338,191,350,352,330,289,354,415,317,273,412,307,450,360,389,393,314,435,320,628,351,468,406,354,352,419,260,331,325,265,395,340,419,420,543,514
"ENSG00000129925",534,1146,1088,718,529,629,399,651,868,1050,1146,272,805,513,707,645,1099,894,1167,1182,901,1125,731,656,755,714,1305,858,1009,1046,639,1103,720,766,551,499,702,675,760,500,679,1102,1323,955,1187,1019,705,1103,843,950,752,749,705,1492,878,1188,765,1517,860,1267,997,1259,1404,1295,1111,664,540,814,973,749,1000,739,996,795,524,919,790,739,649,988,759,722,1163,842,841,788,732,671,728,661,602,621,684,880,1614,857,645,777,1314,731,1139,851,579,622,543,802,723,617,443,663,1014,641,603,735,577,639,645,740,1074,642,877,874,1155,757,1010,686,672,589,607,715,752,935,748,761,867,1123,1153,1149,1192
"ENSG00000103202",702,591,712,588,740,645,582,421,541,694,551,621,722,497,973,587,573,766,859,949,524,551,509,329,295,238,623,693,600,491,286,439,487,656,585,479,553,528,579,656,550,572,610,364,435,741,558,578,459,532,434,460,535,494,468,452,557,922,470,608,519,533,568,517,324,604,465,610,499,637,502,471,642,478,707,488,488,426,375,487,400,436,917,734,606,498,568,502,466,552,524,385,319,755,756,637,651,571,723,521,753,697,646,395,363,638,449,442,463,412,516,374,364,729,453,691,658,435,376,488,745,484,450,471,437,539,619,549,537,305,339,389,434,557,466,469,461,526,408
"ENSG00000242612",63,139,123,121,111,132,118,86,102,134,122,102,88,120,179,186,88,121,125,172,218,159,77,65,90,58,196,149,185,150,99,126,74,88,76,68,97,115,151,97,129,130,121,98,139,190,152,114,87,73,94,97,138,216,129,169,129,153,120,105,112,128,144,117,97,94,102,121,146,126,125,112,174,96,74,116,77,103,69,120,91,119,225,149,167,111,106,108,116,127,121,120,90,131,190,111,90,91,149,91,140,129,119,70,59,104,125,182,104,110,173,115,110,169,111,141,177,115,123,104,188,117,152,122,187,110,108,106,131,68,51,77,87,108,102,131,119,172,143
"ENSG00000090565",695,924,895,988,831,787,768,714,874,988,784,482,785,930,1071,711,753,384,961,372,700,599,974,886,1035,1020,1154,1022,1352,912,441,676,857,1050,1065,721,1122,745,721,853,707,758,543,568,731,1418,894,1227,939,852,696,814,868,1083,805,1074,725,784,705,617,705,774,932,678,644,802,796,1042,847,960,866,825,1091,860,779,951,688,759,732,830,798,771,1125,1087,839,983,792,794,693,738,705,1041,836,768,1066,918,724,1063,1099,820,1035,1183,875,888,717,827,685,800,819,562,1109,814,651,845,818,980,878,908,770,877,1004,914,695,1003,929,1008,808,760,802,528,481,885,803,1082,936,875,699,928,745
"ENSG00000103326",308,792,925,569,459,579,719,508,492,632,603,473,575,518,545,458,629,921,792,722,733,868,511,511,1525,942,919,704,595,557,437,652,811,677,719,540,780,396,509,366,533,537,792,821,632,896,622,825,682,587,551,683,856,920,768,808,551,783,575,770,528,754,736,672,491,413,460,656,563,540,569,559,699,598,435,736,518,440,425,519,443,525,869,785,594,667,557,551,671,690,573,492,478,655,843,588,528,610,892,562,857,790,575,565,534,569,492,742,588,514,999,607,648,607,503,439,517,480,785,530,815,589,924,539,813,665,600,545,616,545,545,884,771,667,651,657,651,743,789
"ENSG00000007541",244,685,664,415,295,310,222,334,459,544,775,373,414,485,496,1299,637,485,726,1461,621,595,347,434,491,516,549,553,583,432,345,505,445,464,329,396,790,346,459,297,517,494,715,385,636,703,663,968,466,415,737,241,549,860,652,881,438,471,429,365,509,643,684,583,428,433,460,394,882,520,482,588,825,466,298,514,394,460,435,512,503,447,767,409,675,662,366,449,471,347,494,529,541,448,701,466,406,456,604,341,471,501,438,414,370,426,711,391,306,431,609,464,302,433,420,541,402,490,489,348,519,442,568,395,664,426,332,321,587,340,238,388,182,623,719,619,600,718,596
"ENSG00000257108",23,24,44,30,30,26,12,17,21,25,165,3,14,29,36,428,11,8,46,12,18,36,28,20,0,29,15,62,26,26,5,25,31,33,40,108,381,23,60,85,93,16,115,17,13,107,210,338,72,33,218,13,138,34,26,32,87,28,28,34,17,28,11,25,12,56,87,12,305,33,30,105,193,31,33,30,24,11,23,17,25,20,162,18,305,300,23,49,97,15,180,13,11,15,24,25,38,41,6,19,26,28,144,27,100,59,317,30,29,129,71,149,26,36,125,66,26,23,14,43,134,27,115,21,190,27,42,21,86,6,7,6,9,40,30,19,28,29,11
"ENSG00000197562",201,683,664,279,309,275,168,169,249,296,406,212,439,393,221,497,655,411,609,618,550,618,270,340,333,297,493,445,421,329,304,490,244,262,302,336,611,279,391,214,361,557,540,469,689,475,457,553,280,215,477,200,423,858,536,748,287,353,307,274,332,372,452,333,321,188,375,264,724,214,282,418,695,261,224,396,316,489,370,573,504,349,685,411,583,477,266,435,417,290,322,501,477,307,694,292,261,363,546,255,335,334,345,271,243,276,362,334,381,338,500,354,285,251,271,246,262,357,379,216,352,282,391,248,685,305,254,238,538,191,135,332,106,360,468,685,622,740,664
"ENSG00000127578",4,24,19,26,19,16,5,4,13,18,14,20,13,32,6,18,31,10,38,60,10,16,5,28,18,22,34,30,16,19,26,53,29,34,18,29,71,11,9,7,11,45,37,34,42,71,56,43,20,13,33,8,30,52,54,73,32,11,38,23,17,11,21,19,9,8,7,5,29,33,25,14,26,25,14,24,19,18,28,25,24,45,82,41,86,40,20,25,27,9,16,31,32,15,22,17,7,12,22,8,8,19,13,23,13,18,15,33,25,25,60,31,12,24,17,33,22,14,24,25,16,16,18,43,51,22,22,26,57,15,8,22,2,22,33,29,28,35,27
"ENSG00000130731",310,533,532,429,316,425,237,233,297,363,384,409,423,558,553,885,589,736,692,2516,815,505,280,301,271,243,423,397,358,287,424,606,293,400,264,274,395,307,390,275,439,424,421,344,471,739,479,459,322,345,380,261,445,639,510,578,383,552,357,398,406,459,509,396,352,311,293,283,550,363,335,384,499,337,294,346,310,313,240,350,345,300,591,365,427,342,282,303,324,268,259,309,334,347,393,345,316,386,431,275,367,402,315,280,208,297,332,365,349,323,482,363,354,442,342,560,436,317,327,343,406,472,499,369,454,354,359,276,463,198,238,294,227,406,403,461,376,523,430
"ENSG00000172366",159,285,290,135,124,137,99,162,173,210,245,154,142,174,178,411,332,324,382,1112,451,334,89,88,162,119,246,186,159,155,206,339,97,122,99,154,201,88,208,110,210,258,343,232,322,203,183,190,117,134,183,111,244,553,292,442,197,249,163,246,260,312,373,263,208,118,152,151,287,146,169,200,311,129,117,120,162,194,125,288,184,151,363,202,289,191,130,164,187,194,170,189,180,207,268,153,139,192,310,160,227,142,159,123,93,162,220,108,109,146,217,135,113,105,113,68,140,99,198,76,165,96,311,110,274,139,136,113,241,115,97,154,79,153,202,306,236,303,303
"ENSG00000161996",159,361,537,346,307,318,279,255,292,352,845,343,266,188,363,1212,185,317,342,396,354,369,256,281,341,370,470,751,448,269,183,323,337,438,327,566,1911,300,430,412,488,322,940,339,355,819,1187,1615,546,333,1458,284,997,467,418,393,387,316,280,299,240,403,355,290,188,262,635,357,1146,376,367,625,1055,314,260,385,357,254,445,325,299,321,1216,416,1608,1345,414,578,863,265,748,311,279,421,512,294,387,287,443,407,494,422,767,353,701,419,1346,511,379,679,949,966,455,361,725,422,454,299,380,413,805,438,827,418,1258,474,456,275,899,185,187,330,254,270,387,301,291,339,313
"ENSG00000140983",535,1103,1328,1190,879,1061,769,833,916,1116,1026,938,913,660,1250,1135,816,1090,1168,1332,1029,907,681,740,979,725,1310,1288,1135,835,597,929,997,1135,786,908,1272,782,1042,682,1029,923,1275,907,1069,1789,1262,1457,1033,793,1053,932,1299,1432,1348,1422,760,1329,846,1230,914,1123,1163,861,738,693,1058,1172,1333,1023,1029,871,1414,985,647,965,926,846,934,977,802,749,1684,994,1344,1248,1112,1038,1226,919,1013,871,825,1053,1315,921,850,816,1150,972,1601,1225,898,918,867,846,1015,1041,682,784,1450,914,776,1074,833,1095,1135,868,1084,924,1277,1078,1390,846,1209,1229,1278,931,1555,781,950,957,754,807,973,1159,1065,1222,1094
"ENSG00000103269",17,16,37,20,24,19,15,14,13,15,49,8,3,13,34,67,15,17,36,50,12,27,12,11,9,10,9,35,12,6,9,12,14,15,14,41,45,7,33,11,45,13,20,7,8,32,43,40,20,17,46,8,43,14,8,20,18,22,15,12,12,18,15,9,6,17,56,20,101,14,18,25,40,14,26,19,21,5,10,15,5,12,48,22,51,38,16,44,50,20,36,12,6,16,25,19,39,24,27,18,19,13,35,8,21,22,24,20,27,19,27,30,14,22,34,18,22,8,4,15,29,18,47,20,72,24,34,23,104,9,9,10,9,17,25,24,23,21,13
"ENSG00000103266",655,852,901,720,703,785,495,561,763,805,930,644,819,942,940,1307,1056,964,1253,3011,1125,915,631,730,729,658,914,882,778,728,472,800,650,800,692,609,963,587,839,678,884,859,855,737,834,1086,847,1025,662,682,793,518,849,1243,820,1112,748,808,663,703,851,953,1000,842,767,750,661,703,1155,833,741,746,1096,683,751,746,597,769,682,851,887,632,1015,732,800,853,683,664,672,605,615,776,760,663,988,792,735,882,979,614,878,1050,763,715,486,729,738,658,760,550,889,691,580,797,677,878,701,802,727,652,886,620,956,683,957,860,689,692,944,466,475,601,463,943,933,836,801,1061,868
"ENSG00000161999",646,960,976,610,671,608,457,521,568,719,783,453,873,828,806,951,935,775,982,1916,1033,921,823,726,745,720,797,783,717,760,396,645,602,751,681,566,832,670,741,789,768,804,928,736,819,926,790,974,628,696,656,568,765,1092,827,963,618,931,544,654,655,732,954,798,627,752,633,625,1061,791,739,853,1162,672,718,743,604,641,558,761,750,570,982,802,747,789,573,604,664,589,564,666,669,716,1045,769,705,769,927,613,806,876,688,582,407,835,721,594,588,564,806,602,532,754,569,764,674,957,764,605,890,646,726,587,881,694,601,657,754,458,393,497,483,921,751,747,735,908,807
"ENSG00000127580",86,112,128,160,134,128,59,125,127,170,148,74,137,122,128,171,142,151,173,286,164,202,132,128,80,94,212,202,155,162,95,155,134,179,104,133,170,118,162,131,152,179,224,163,169,244,206,200,137,125,127,112,167,223,150,204,122,259,118,175,148,175,198,186,160,137,141,138,214,129,155,140,198,138,148,146,156,147,137,160,157,132,234,124,137,158,116,112,180,125,122,137,161,154,193,156,128,152,179,119,148,187,150,111,88,142,159,159,117,123,204,106,111,154,132,167,125,163,180,119,203,131,215,143,156,167,155,123,147,100,81,137,77,186,161,220,197,199,188
"ENSG00000127585",32,30,30,39,27,55,8,38,17,10,30,7,29,23,41,67,71,80,122,81,53,37,24,33,18,27,23,35,38,27,32,36,27,24,20,30,37,10,25,20,51,53,78,57,78,63,49,59,24,11,47,10,31,64,44,63,19,59,33,53,37,28,34,37,26,31,38,16,119,23,20,49,59,30,48,26,34,32,37,27,38,17,30,10,45,23,14,23,31,22,31,41,77,16,13,10,28,40,22,13,19,40,28,41,26,54,35,17,84,7,32,19,27,24,13,17,13,25,29,21,78,19,40,10,25,42,37,17,58,6,20,21,2,87,101,64,40,58,42
"ENSG00000103260",222,209,251,169,165,187,129,125,243,227,335,163,225,182,233,957,226,146,323,566,297,223,216,140,124,146,200,281,227,181,90,151,193,241,179,192,568,200,260,384,241,161,207,136,184,297,400,455,219,224,383,151,353,193,154,165,243,175,150,148,196,233,167,144,138,276,251,231,528,208,147,273,346,184,276,212,177,137,138,151,177,138,390,257,430,451,130,189,221,212,260,184,172,235,240,257,249,261,243,137,184,287,403,189,192,244,342,174,223,283,286,293,216,203,303,278,286,176,168,236,320,188,263,209,331,223,198,217,342,91,85,158,113,241,174,219,174,192,222
"ENSG00000103254",117,170,198,102,98,114,53,106,133,159,153,106,122,145,166,152,209,229,237,558,281,191,105,78,70,86,162,155,124,120,102,151,108,150,107,87,116,81,174,100,166,153,159,148,181,183,144,169,143,100,113,108,128,192,169,162,124,187,100,183,157,194,180,153,140,144,88,144,166,140,134,126,172,119,83,98,106,106,84,126,134,86,181,113,126,119,114,125,123,114,101,100,127,148,145,130,118,168,204,108,164,180,111,111,63,129,124,96,103,105,174,115,127,147,101,137,129,99,124,84,120,135,165,111,138,147,169,81,131,108,99,95,64,118,133,142,136,153,168
"ENSG00000162004",44,47,337,85,62,67,27,18,44,26,965,8,56,17,37,3148,17,42,476,52,126,277,29,2,12,82,24,528,18,23,25,82,30,18,109,553,2209,37,270,457,598,8,952,70,15,305,1353,2556,342,71,1919,9,1250,78,104,28,433,38,142,43,76,314,21,59,29,201,599,37,2261,10,18,646,1569,42,45,14,50,3,89,44,72,18,1135,23,2554,2097,62,324,689,28,1015,3,17,20,48,9,126,157,18,62,124,108,876,109,720,290,2437,69,125,624,536,982,164,60,658,206,81,43,33,101,917,98,1082,81,1529,123,80,33,714,12,21,10,11,45,73,30,15,44,25
"ENSG00000103253",52,83,150,41,38,59,51,62,95,113,215,27,57,59,89,920,101,94,187,138,90,102,71,23,33,35,77,147,48,56,69,113,65,62,54,87,381,34,133,113,159,33,130,37,39,127,233,388,108,47,282,59,197,64,60,54,131,119,84,154,56,90,76,43,39,87,140,72,353,54,54,143,274,59,54,56,68,17,44,52,26,69,260,70,470,320,81,135,183,78,151,30,28,47,41,32,56,93,55,65,91,80,152,52,131,113,347,26,40,159,196,230,81,84,168,89,88,17,55,48,149,75,230,55,257,79,102,50,200,41,62,59,37,41,59,57,34,76,94
"ENSG00000103245",157,273,343,256,190,219,93,257,313,343,407,206,227,241,240,361,271,278,376,549,269,306,175,141,143,112,326,350,302,260,219,317,294,381,221,251,450,194,303,192,353,241,274,234,242,400,342,465,343,242,348,207,332,398,271,311,262,468,269,384,278,285,315,264,246,258,339,330,499,249,280,235,351,245,212,292,252,227,195,256,231,273,477,250,421,384,371,344,367,330,337,257,223,267,328,276,196,269,339,286,423,416,276,210,169,255,322,215,179,288,405,350,236,370,296,372,402,204,347,226,299,247,425,219,357,250,298,152,318,169,184,228,111,253,265,367,316,405,381
"ENSG00000102854",283,1018,1433,274,560,199,1237,738,824,832,2361,160,161,438,141,1270,1382,397,1254,1709,1142,884,460,83,176,169,1087,1354,161,150,394,654,182,235,407,1122,248,561,975,120,1949,862,445,500,743,681,1070,349,255,341,849,249,2455,3038,1612,2488,896,525,710,228,659,581,973,1203,854,392,1761,852,9139,196,418,1360,1247,361,298,450,637,1438,923,1661,1198,208,384,1409,428,1394,518,2407,940,1071,1163,1543,1809,1469,8626,2069,601,492,2323,1092,576,490,253,237,52,457,187,1190,2205,239,4660,826,770,101,204,229,554,1209,1491,285,196,331,891,380,1751,492,97,316,376,369,128,312,374,992,495,2141,2392,2359,1322
"ENSG00000007376",125,205,218,192,167,206,77,140,172,205,232,93,218,159,208,208,191,252,218,438,213,248,135,103,142,106,187,207,170,174,104,215,147,175,187,121,232,134,210,142,208,181,228,192,195,382,279,263,187,135,144,143,175,279,202,229,173,303,160,254,189,207,290,249,196,148,140,149,242,164,181,175,263,161,170,183,165,146,158,192,172,132,258,166,170,201,181,167,184,159,132,133,143,159,210,141,156,165,228,144,236,162,144,125,92,179,150,172,131,146,192,122,129,214,141,179,171,176,243,130,199,158,297,135,207,187,190,152,203,88,112,162,120,180,169,184,218,251,231
"ENSG00000127586",70,206,240,167,125,166,103,131,155,190,214,289,194,117,226,206,88,350,164,644,118,86,91,94,72,60,177,210,203,126,81,135,190,269,138,164,255,126,187,113,153,175,213,97,170,604,369,277,243,118,143,117,169,215,160,183,100,295,127,243,165,216,203,228,114,165,173,175,226,175,197,152,225,143,108,192,176,122,132,140,119,170,329,168,222,206,232,196,216,145,143,97,91,217,229,165,181,115,170,131,265,188,137,152,156,103,144,185,105,99,158,158,121,207,128,192,266,98,185,171,185,165,189,169,210,207,221,166,263,118,141,178,90,108,147,135,117,199,184
"ENSG00000103227",194,167,208,233,210,240,164,175,191,202,225,182,176,143,279,309,173,141,257,343,198,168,175,142,115,145,243,258,208,178,97,175,223,236,205,268,343,186,291,218,290,209,211,173,244,347,289,358,257,171,275,197,251,318,243,304,156,218,183,172,170,196,233,193,165,188,228,196,313,216,194,207,315,193,211,240,219,202,194,214,199,172,278,199,248,297,186,193,233,213,207,194,174,244,297,217,212,180,215,169,232,295,255,221,213,240,222,185,177,126,193,165,139,232,187,242,232,245,233,204,298,147,169,150,212,253,257,235,307,155,133,179,133,183,191,229,192,245,162
"ENSG00000005513",21,20,21,23,13,39,86,16,31,38,19,9,11,8,45,20,5,18,18,24,18,14,21,9,30,22,22,20,14,5,10,12,22,27,26,10,12,20,19,34,14,11,3,5,11,39,29,20,12,27,22,36,24,5,6,14,7,18,14,10,9,30,12,11,16,21,20,34,10,52,25,9,28,27,13,17,21,5,12,10,7,33,27,39,20,24,23,16,20,20,15,7,8,52,102,27,15,54,82,29,39,55,62,32,20,32,16,47,28,11,24,18,35,28,17,27,23,5,14,18,36,27,25,21,29,35,25,38,23,6,12,16,36,25,20,9,7,17,11
"ENSG00000196557",530,373,360,678,735,774,571,313,754,646,483,571,1115,603,707,265,452,135,799,226,161,265,664,919,421,642,503,613,561,573,231,401,493,479,738,403,448,992,569,1262,548,598,314,480,496,853,782,697,668,576,337,516,323,711,685,747,357,299,433,280,438,462,375,383,215,682,515,678,351,666,624,410,661,401,430,792,507,763,842,885,905,534,1066,927,615,709,599,319,495,346,373,1024,871,551,502,472,712,944,828,739,1154,970,723,781,671,646,339,817,812,526,792,500,505,591,601,714,654,924,523,590,653,711,462,754,372,644,636,725,1031,268,503,543,586,559,350,902,534,860,575
"ENSG00000116176",6,5,12,10,13,12,3,4,11,7,7,1,18,24,8,19,12,2,19,6,0,1,2,9,12,15,5,25,29,7,9,13,29,49,23,33,42,7,24,12,17,20,8,8,7,34,39,25,15,4,7,12,15,18,28,21,12,17,25,13,4,3,2,6,2,12,7,7,2,7,10,11,10,3,12,4,9,19,8,20,10,1,22,16,7,16,17,4,13,8,7,13,5,17,9,9,17,12,25,11,24,22,26,5,23,12,11,26,7,24,31,22,20,14,19,16,16,2,2,11,23,6,4,2,7,25,28,20,21,3,14,5,2,2,12,22,12,27,4
"ENSG00000197253",363,1459,1549,1067,862,1370,197,919,1636,1756,2432,690,3043,1846,1774,3862,1199,374,1326,1649,78,75,760,969,1232,1266,1071,2557,1460,1077,434,1186,1222,2804,1287,1515,1642,1834,3849,2311,3333,700,388,475,399,1178,1339,1229,609,1559,1786,1313,2142,2257,2892,2487,2204,1585,1991,1402,1093,514,1013,962,636,1247,875,858,841,873,909,1263,1551,783,2044,809,1277,492,214,457,228,319,1957,1533,890,1215,1453,711,1470,1051,997,868,499,1401,1185,1250,1707,806,754,659,872,2375,3349,898,1008,1369,886,1397,973,805,664,593,569,717,618,965,624,424,502,33,65,348,390,349,294,1547,2637,1791,3036,250,860,652,73,372,709,1572,786,2387,723
"ENSG00000172236",748,715,778,1349,1138,1642,237,561,1029,1009,1442,141,1047,1424,560,1222,1611,389,1398,1066,79,85,367,519,557,702,719,1845,669,546,243,761,1284,2640,1148,1471,1572,1216,2664,1627,2244,1208,629,765,588,1127,1251,1734,776,1002,1332,871,1654,1115,1349,1223,1690,1255,1603,1013,507,237,544,462,328,599,421,504,444,581,607,829,1097,688,1573,625,1048,738,380,785,397,161,1161,781,478,1552,1673,772,1526,669,541,601,302,854,744,729,926,1358,1234,799,1027,1965,2744,430,544,755,510,896,678,1240,983,848,884,1412,1101,1766,1102,272,300,709,1565,210,321,256,231,805,1380,855,1400,119,507,364,52,483,877,763,446,1123,364
